record_id,date,kdci,cape,panamax,supramax,handy,mc6,mc7,mc8,mc9,mp1,mp2,mp3,mp4,mp5,mp6,mp7,ms1,ms2,ms4,ms5,ms6,ms7,mh1,mh2,mh3,mh4,mh5,n10d,gprd,gprd_act,gprd_threat,gprd_ma7,gprd_ma30,event,usd_inr,brent_usd_per_barrel,wti_usd_per_barrel,gscpi,coal_australian,coal_south_african,iron_ore_cfr_spot,copper,aluminum,dap,tsp,urea,potassium_chloride
2493,2026-04-24,25924,42527.0,19817.0,19509.0,13684.0,37338.0,37538.0,42625.0,67875.0,18442.0,18920.0,19358.0,18660.0,19140.0,25950.0,15300.0,18041.0,22650.0,15667.0,20048.0,16484.0,22817.0,14192.0,12945.0,14015.0,13717.0,13550.0,578.0,257.8988647460937,262.8184814453125,304.9969787597656,205.5388336181641,269.7117614746094,,94.25,111.86,98.42,0.6802273608102469,138.6,93.8,104.5,12529,3373,658.3,558.1,725.6,380.6
2494,2026-04-27,25845,42039.0,19862.0,19644.0,13812.0,37000.0,37050.0,42000.0,67125.0,19019.0,19117.0,19306.0,18627.0,19261.0,25916.0,15265.0,18174.0,22850.0,15588.0,20185.0,16592.0,23033.0,14408.0,13096.0,14143.0,13835.0,13696.0,504.0,124.87854766845705,183.465072631836,131.16685485839844,190.17904663085932,256.275146484375,,94.19,113.89,99.89,0.6802273608102469,138.6,93.8,104.5,12529,3373,658.3,558.1,725.6,380.6
2495,2026-04-28,26067,42658.0,19950.0,19621.0,13983.0,37688.0,37600.0,42500.0,67850.0,19184.0,19195.0,19740.0,18545.0,19418.0,25644.0,15302.0,18005.0,23087.0,15541.0,19894.0,16484.0,23278.0,14508.0,13158.0,14386.0,14129.0,13734.0,521.0,203.45904541015625,278.89508056640625,169.1825714111328,195.7191467285156,255.26937866210932,,94.54,117.62,103.45,0.6802273608102469,138.6,93.8,104.5,12529,3373,658.3,558.1,725.6,380.6
2496,2026-04-29,26075,42716.0,20023.0,19530.0,13946.0,37788.0,37675.0,42500.0,67800.0,19298.0,19428.0,19949.0,18654.0,19498.0,25543.0,15207.0,17868.0,23101.0,15504.0,19707.0,16357.0,23219.0,14511.0,13147.0,14370.0,14008.0,13694.0,547.0,248.29116821289065,326.01104736328125,241.71148681640625,199.1210327148437,254.66146850585932,,94.85,124.16,110.47,0.6802273608102469,138.6,93.8,104.5,12529,3373,658.3,558.1,725.6,380.6
2497,2026-04-30,25976,42350.0,20046.0,19519.0,14014.0,37571.0,37443.0,41502.0,67151.0,19566.0,19503.0,19969.0,18605.0,19695.0,25477.0,15172.0,17595.0,23795.0,15389.0,19290.0,16178.0,23345.0,14587.0,13147.0,14375.0,14109.0,13853.0,565.0,193.47740173339844,245.4860076904297,204.7595672607422,192.2816772460937,246.1833038330078,,94.91,124.24,108.64,0.6802273608102469,138.6,93.8,104.5,12529,3373,658.3,558.1,725.6,380.6
2498,2026-05-06,27316,46579.0,20559.0,19255.0,13984.0,41625.0,42500.0,45288.0,69875.0,20291.0,20026.0,20516.0,19341.0,20098.0,25905.0,15412.0,17229.0,24063.0,15208.0,18614.0,15685.0,23131.0,14678.0,13010.0,14289.0,14032.0,13909.0,535.0,284.81890869140625,234.5609588623047,380.9967956542969,219.4861602783203,243.0962829589844,,94.61,103.7,98.75,1.852569523221044,130.9,94.8,106.1,12951,3600,725.3,658.1,856.9,401.3
2499,2026-05-07,28390,49638.0,20966.0,19340.0,14069.0,42825.0,47075.0,47375.0,73875.0,20578.0,20143.0,21099.0,19708.0,20285.0,26304.0,15923.0,17337.0,23983.0,15503.0,18603.0,15709.0,23413.0,14808.0,13074.0,14334.0,14152.0,13976.0,499.0,298.7285461425781,317.6629638671875,386.4033508300781,234.5220489501953,244.1931304931641,,94.25,101.82,98.38,1.852569523221044,130.9,94.8,106.1,12951,3600,725.3,658.1,856.9,401.3
2500,2026-05-08,28692,49612.0,21856.0,19443.0,14182.0,43968.0,45013.0,48873.0,75541.0,21208.0,21550.0,22208.0,20620.0,21500.0,26775.0,16700.0,17584.0,23805.0,15766.0,18681.0,15897.0,23484.0,14912.0,13217.0,14453.0,14263.0,14063.0,594.0,250.9521026611328,289.0964660644531,278.2326965332031,234.62521362304688,242.74317932128903,,94.49,103.48,98.87,1.852569523221044,130.9,94.8,106.1,12951,3600,725.3,658.1,856.9,401.3
2501,2026-05-11,28185,47679.0,22034.0,19482.0,14268.0,41300.0,43075.0,48750.0,74125.0,21246.0,21773.0,22402.0,20689.0,21602.0,27024.0,16955.0,17617.0,23675.0,15769.0,18793.0,16131.0,23517.0,15096.0,13350.0,14538.0,14258.0,14100.0,482.0,274.9018859863281,287.7585144042969,285.7369079589844,244.43673706054688,227.8822784423828,,95.31,106.11,101.56,1.852569523221044,130.9,94.8,106.1,12951,3600,725.3,658.1,856.9,401.3
2502,2026-05-12,28887,48969.0,22807.0,19721.0,14380.0,41825.0,45575.0,49063.0,74625.0,22575.0,22610.0,23158.0,21440.0,22500.0,27663.0,17500.0,17891.0,23767.0,16069.0,19307.0,16432.0,23517.0,15218.0,13442.0,14643.0,14387.0,14210.0,546.0,218.4110717773437,254.028564453125,191.7053985595703,234.61285400390625,228.29449462890625,,95.63,111.37,105.78,1.852569523221044,130.9,94.8,106.1,12951,3600,725.3,658.1,856.9,401.3
2503,2026-05-13,29086,49043.0,23354.0,19733.0,14466.0,41250.0,44563.0,52375.0,76950.0,23115.0,23160.0,23891.0,21740.0,23100.0,28125.0,18088.0,18024.0,23432.0,16380.0,19516.0,16530.0,23306.0,15339.0,13484.0,14765.0,14506.0,14234.0,541.0,238.7987823486328,244.16793823242188,264.7582397460937,228.03854370117188,223.774154663086,,95.69,110.28,104.52,1.852569523221044,130.9,94.8,106.1,12951,3600,725.3,658.1,856.9,401.3
2504,2026-05-14,29972,51659.0,23680.0,19724.0,14527.0,42450.0,48575.0,54375.0,79563.0,22948.0,23125.0,23914.0,22289.0,23220.0,28954.0,18663.0,18037.0,23383.0,16463.0,19510.0,16438.0,23333.0,15379.0,13458.0,14905.0,14625.0,14270.0,542.0,207.7994384765625,243.7174224853516,193.1201934814453,215.04867553710932,219.4491271972656,,95.76,110.91,104.66,1.852569523221044,130.9,94.8,106.1,12951,3600,725.3,658.1,856.9,401.3
2505,2026-05-15,29666,50392.0,23787.0,19817.0,14670.0,41750.0,45875.0,56000.0,78863.0,23150.0,23080.0,23900.0,22380.0,23260.0,29088.0,19013.0,18142.0,23500.0,16404.0,19583.0,16567.0,23455.0,15535.0,13576.0,15008.0,14710.0,14519.0,609.0,201.25616455078125,173.52362060546875,271.3796691894531,207.94924926757807,217.60794067382807,,95.97,113.96,108.99,1.852569523221044,130.9,94.8,106.1,12951,3600,725.3,658.1,856.9,401.3
2506,2026-05-18,29572,49781.0,23957.0,19923.0,14735.0,41875.0,44450.0,55250.0,78800.0,23379.0,23181.0,23967.0,22516.0,23421.0,29333.0,19293.0,18215.0,23651.0,16440.0,19721.0,16606.0,23637.0,15586.0,13684.0,15118.0,14759.0,14529.0,500.0,225.25460815429688,343.4466247558594,209.34228515625,198.62762451171875,208.1112823486328,,96.35,116.73,112.25,1.852569523221044,130.9,94.8,106.1,12951,3600,725.3,658.1,856.9,401.3
2507,2026-05-19,29030,48014.0,23786.0,20086.0,14642.0,40375.0,42950.0,53175.0,75900.0,22624.0,23147.0,23532.0,22353.0,23238.0,29479.0,19439.0,18176.0,24297.0,16475.0,19748.0,16640.0,23845.0,15434.0,13519.0,15032.0,14912.0,14315.0,551.0,222.44102478027344,227.749740600586,269.9513854980469,199.2033233642578,209.67042541503903,,96.53,114.64,112.09,1.852569523221044,130.9,94.8,106.1,12951,3600,725.3,658.1,856.9,401.3
2508,2026-05-20,28887,47845.0,23555.0,20017.0,14616.0,40100.0,43375.0,52250.0,74900.0,22290.0,22755.0,23191.0,22178.0,23172.0,29317.0,19359.0,18064.0,24237.0,16400.0,19661.0,16615.0,23816.0,15403.0,13465.0,15029.0,14976.0,14207.0,542.0,256.6934509277344,207.15982055664065,304.9266052246094,201.7597045898437,210.9331512451172,,96.82,108.93,101.69,1.852569523221044,130.9,94.8,106.1,12951,3600,725.3,658.1,856.9,401.3
2509,2026-05-21,28494,47451.0,22560.0,20076.0,14680.0,39663.0,44875.0,46388.0,73200.0,20771.0,21522.0,21727.0,21253.0,22541.0,28760.0,18880.0,18002.0,24556.0,16315.0,19666.0,16570.0,23986.0,15492.0,13375.0,15224.0,14926.0,14381.0,522.0,190.37745666503903,240.40249633789065,211.0730743408203,199.27085876464844,211.789779663086,,96.2,105.84,100.2,1.852569523221044,130.9,94.8,106.1,12951,3600,725.3,658.1,856.9,401.3
2510,2026-05-22,28031,46724.0,21714.0,20111.0,14659.0,39450.0,43750.0,45475.0,72463.0,20150.0,20320.0,20633.0,20420.0,21200.0,28063.0,18488.0,17884.0,24754.0,16409.0,19655.0,16603.0,24066.0,15543.0,13250.0,15279.0,14936.0,14288.0,599.0,149.3144073486328,110.2628173828125,183.940170288086,191.85060119628903,209.28433227539065,,95.69,106.9,100.35,1.852569523221044,130.9,94.8,106.1,12951,3600,725.3,658.1,856.9,401.3
2511,2026-05-26,28679,48850.0,21686.0,20170.0,14675.0,41853.0,46513.0,46343.0,73080.0,20258.0,20400.0,20900.0,20170.0,21050.0,27888.0,18263.0,17749.0,24837.0,16369.0,19624.0,16727.0,24507.0,15681.0,13207.0,15191.0,14961.0,14333.0,526.0,163.7390899658203,163.23509216308594,198.9945831298828,179.17050170898438,203.9706573486328,,95.68,102.75,97.63,1.852569523221044,130.9,94.8,106.1,12951,3600,725.3,658.1,856.9,401.3
2512,2026-05-27,29397,50608.0,22277.0,20198.0,14723.0,42177.0,49575.0,48944.0,74143.0,21129.0,21541.0,21909.0,20718.0,21956.0,27875.0,18350.0,17720.0,24939.0,16343.0,19649.0,16688.0,24637.0,15786.0,13207.0,15280.0,15045.0,14298.0,511.0,181.51055908203125,142.17645263671875,226.39756774902344,168.43008422851562,205.8583984375,,95.69,97.11,92.35,1.852569523221044,130.9,94.8,106.1,12951,3600,725.3,658.1,856.9,401.3
2513,2026-05-28,29760,51728.0,22550.0,20066.0,14564.0,43675.0,50375.0,50250.0,75113.0,21542.0,21730.0,22675.0,20930.0,22100.0,27825.0,18300.0,17536.0,24908.0,16143.0,19574.0,16466.0,24533.0,15623.0,12951.0,15107.0,14759.0,14380.0,503.0,184.3973999023437,210.09120178222656,229.9983367919922,167.57579040527344,205.22300720214844,,95.69,95.47,92.65,1.852569523221044,130.9,94.8,106.1,12951,3600,725.3,658.1,856.9,401.3
2514,2026-05-29,30461,53842.0,22885.0,19983.0,14486.0,44447.0,52970.0,55275.0,77133.0,21998.0,22289.0,23363.0,21334.0,22345.0,27792.0,18266.0,17509.0,24883.0,15994.0,19374.0,16297.0,24525.0,15536.0,12775.0,14997.0,14711.0,14410.0,600.0,193.2331085205078,176.12648010253906,220.3603057861328,173.8498992919922,203.3877410888672,,95.0,92.88,91.16,1.852569523221044,130.9,94.8,106.1,12951,3600,725.3,658.1,856.9,401.3
2515,2026-06-01,29868,51801.0,22964.0,19976.0,14458.0,44020.0,48584.0,54025.0,77056.0,21830.0,22430.0,23449.0,21503.0,22411.0,27775.0,18500.0,17523.0,24906.0,15955.0,19291.0,16165.0,24669.0,15640.0,12505.0,15056.0,14708.0,14383.0,499.0,152.68348693847656,185.30340576171875,154.56134033203125,169.90643310546875,198.52882385253903,,94.99,98.29,95.96,1.825003213626556,136.9,95.6,108.6,13543,3666,769.5,713.5,770.5,405.0
2516,2026-06-02,30284,53189.0,22929.0,20001.0,14479.0,44100.0,51250.0,56588.0,77300.0,21764.0,22370.0,23427.0,21499.0,22328.0,27742.0,18464.0,17590.0,25032.0,15922.0,19291.0,16000.0,24742.0,15714.0,12342.0,15174.0,14709.0,14458.0,550.0,198.75405883789065,252.1810913085937,220.3603057861328,174.9085693359375,200.3160095214844,,95.27,98.49,97.47,1.825003213626556,136.9,95.6,108.6,13543,3666,769.5,713.5,770.5,405.0
2517,2026-06-04,29304,50481.0,22278.0,20075.0,14540.0,42251.0,46180.0,57266.0,76631.0,20776.0,21400.0,22677.0,21200.0,21700.0,27075.0,18075.0,17633.0,25204.0,15999.0,19248.0,16049.0,24879.0,15773.0,12331.0,15278.0,14844.0,14474.0,521.0,190.74285888671875,253.54098510742188,222.0521240234375,184.5762176513672,198.29493713378903,,95.79,98.98,96.83,1.825003213626556,136.9,95.6,108.6,13543,3666,769.5,713.5,770.5,405.0
2518,2026-06-05,28429,47893.0,21827.0,20105.0,14810.0,40764.0,42549.0,53751.0,74873.0,20157.0,20834.0,21920.0,20933.0,21231.0,26853.0,17842.0,17685.0,25199.0,16010.0,19317.0,16078.0,24894.0,15957.0,12252.0,15360.0,15026.0,15457.0,570.0,127.8534927368164,127.45994567871094,125.64402770996094,175.23626708984375,193.0627593994141,,94.95,97.29,94.32,1.825003213626556,136.9,95.6,108.6,13543,3666,769.5,713.5,770.5,405.0
2519,2026-06-08,27940,47053.0,21103.0,20077.0,14701.0,41125.0,40625.0,52850.0,74163.0,19025.0,20130.0,20758.0,20420.0,20600.0,26475.0,17400.0,17629.0,25283.0,16016.0,19197.0,16031.0,24850.0,15928.0,12133.0,15174.0,14848.0,15420.0,503.0,237.08238220214844,249.4833221435547,295.7121276855469,174.20565795898438,184.22732543945312,,95.71,97.46,95.0,1.825003213626556,136.9,95.6,108.6,13543,3666,769.5,713.5,770.5,405.0
2520,2026-06-09,27139,44848.0,20496.0,20253.0,14602.0,39125.0,37438.0,52200.0,73063.0,17894.0,19378.0,20010.0,19921.0,19820.0,26134.0,17071.0,17616.0,25842.0,15932.0,19179.0,15983.0,25422.0,15871.0,12133.0,15076.0,14545.0,15383.0,573.0,219.6816253662109,172.89901733398438,259.58673095703125,177.1953125,186.88856506347656,,95.35,94.15,91.9,1.825003213626556,136.9,95.6,108.6,13543,3666,769.5,713.5,770.5,405.0
2521,2026-06-10,26327,42416.0,20090.0,20380.0,14610.0,38750.0,32900.0,49875.0,71375.0,17133.0,18880.0,19433.0,19650.0,19400.0,25925.0,16850.0,17642.0,26123.0,16020.0,19207.0,15937.0,25808.0,15887.0,12133.0,15064.0,14544.0,15423.0,552.0,168.02879333496094,119.65113067626952,249.5021514892578,166.50819396972656,183.3261260986328,,95.27,95.73,93.68,1.825003213626556,136.9,95.6,108.6,13543,3666,769.5,713.5,770.5,405.0
2522,2026-06-11,26167,41319.0,20497.0,20500.0,14718.0,38938.0,31375.0,46500.0,69938.0,17505.0,19287.0,19838.0,19906.0,19867.0,26441.0,17271.0,17774.0,26328.0,16148.0,19315.0,16034.0,25827.0,16053.0,12233.0,15196.0,14667.0,15440.0,591.0,168.150634765625,201.15966796875,177.10853576660156,163.28073120117188,181.65077209472656,,95.76,92.84,91.58,1.825003213626556,136.9,95.6,108.6,13543,3666,769.5,713.5,770.5,405.0
2523,2026-06-12,25736,39530.0,20652.0,20648.0,14870.0,39257.0,26138.0,46006.0,71565.0,17679.0,19400.0,19951.0,20235.0,19985.0,26562.0,17396.0,17820.0,26647.0,16290.0,19401.0,16104.0,26060.0,16174.0,12284.0,15445.0,14822.0,15627.0,610.0,168.34361267089844,184.06658935546875,180.6231842041016,169.06503295898438,179.30227661132812,,95.11,88.64,88.62,1.825003213626556,136.9,95.6,108.6,13543,3666,769.5,713.5,770.5,405.0
2524,2026-06-15,25899,39851.0,20814.0,20701.0,14888.0,39800.0,26225.0,45375.0,72625.0,18073.0,19286.0,19840.0,20190.0,19908.0,27063.0,17875.0,17788.0,26825.0,16351.0,19291.0,16140.0,26263.0,16197.0,12272.0,15407.0,14822.0,15744.0,508.0,208.66567993164065,208.0233917236328,314.4906005859375,189.0711669921875,180.02340698242188,,94.71,84.36,84.65,1.825003213626556,136.9,95.6,108.6,13543,3666,769.5,713.5,770.5,405.0
2525,2026-06-16,25749,39212.0,20785.0,20841.0,14974.0,39000.0,26000.0,43750.0,71913.0,17686.0,19058.0,19573.0,20301.0,19660.0,27356.0,18139.0,17783.0,27512.0,16328.0,19123.0,16026.0,26586.0,16277.0,12311.0,15473.0,14880.0,15931.0,541.0,275.5370483398437,305.2099304199219,356.4053039550781,197.050521850586,184.8656616210937,,94.62,80.5,79.8,1.825003213626556,136.9,95.6,108.6,13543,3666,769.5,713.5,770.5,405.0
2526,2026-06-17,25279,37770.0,20391.0,21091.0,15040.0,35900.0,26520.0,41489.0,69657.0,16931.0,17778.0,18471.0,20335.0,20052.0,27407.0,18454.0,17807.0,28200.0,16292.0,19255.0,16176.0,27033.0,16328.0,12120.0,15581.0,14933.0,16240.0,583.0,255.68704223632807,203.9200134277344,359.0776672363281,209.5731201171875,185.8800811767578,,94.53,80.33,80.65,1.825003213626556,136.9,95.6,108.6,13543,3666,769.5,713.5,770.5,405.0
2527,2026-06-18,25225,37828.0,19861.0,21379.0,15041.0,35625.0,27538.0,40375.0,68713.0,16175.0,17400.0,17900.0,19840.0,19550.0,26763.0,18150.0,17717.0,29261.0,16490.0,19177.0,16147.0,27669.0,16327.0,11976.0,15594.0,14915.0,16392.0,556.0,250.2299346923828,249.459701538086,317.065185546875,221.2987365722656,186.806381225586,,94.33,79.35,80.35,1.825003213626556,136.9,95.6,108.6,13543,3666,769.5,713.5,770.5,405.0
2528,2026-06-19,25225,38550.0,19134.0,21370.0,15090.0,35632.0,30352.0,37684.0,67798.0,14988.0,16048.0,16509.0,19526.0,18896.0,26534.0,18150.0,17635.0,29384.0,16528.0,19147.0,16019.0,27714.0,16332.0,11913.0,15614.0,14915.0,16679.0,520.0,222.9613037109375,190.5214233398437,286.04461669921875,229.1012725830078,185.68197631835932,,,80.46,,1.825003213626556,136.9,95.6,108.6,13543,3666,769.5,713.5,770.5,405.0
2529,2026-06-22,25908,40734.0,19155.0,21432.0,15114.0,34536.0,35536.0,39670.0,69770.0,15117.0,16297.0,16698.0,19376.0,18812.0,26372.0,18118.0,17555.0,29592.0,16515.0,19157.0,15980.0,28017.0,16446.0,11733.0,15676.0,14925.0,16790.0,476.0,180.9385681152344,55.50204086303711,277.7651062011719,207.81724548339844,185.4823455810547,,94.68,76.49,78.94,1.825003213626556,136.9,95.6,108.6,13543,3666,769.5,713.5,770.5,405.0
2530,2026-06-23,25531,40316.0,18363.0,21375.0,15152.0,36688.0,33000.0,38500.0,69500.0,14189.0,15290.0,15641.0,18570.0,18140.0,25863.0,17600.0,17414.0,29675.0,16463.0,18944.0,15761.0,28233.0,16461.0,11848.0,15648.0,14942.0,16860.0,508.0,169.54087829589844,182.0204620361328,173.51205444335938,192.6749267578125,185.1651153564453,,94.74,75.69,74.62,1.825003213626556,136.9,95.6,108.6,13543,3666,769.5,713.5,770.5,405.0
2531,2026-06-24,25216,39361.0,18108.0,21500.0,15248.0,35675.0,31750.0,38813.0,68625.0,13365.0,15145.0,15032.0,18594.0,17734.0,25893.0,17631.0,17283.0,30425.0,16275.0,18499.0,15381.0,29233.0,16542.0,11967.0,15721.0,15108.0,16900.0,567.0,116.84542083740234,163.08006286621094,165.17306518554688,172.8404083251953,182.4463348388672,,94.67,72.09,71.42,1.825003213626556,136.9,95.6,108.6,13543,3666,769.5,713.5,770.5,405.0
2532,2026-06-25,24991,38242.0,18396.0,21553.0,15333.0,34650.0,29800.0,38688.0,68838.0,13517.0,15160.0,15167.0,18980.0,17800.0,26388.0,18150.0,17192.0,30933.0,16179.0,18232.0,15171.0,29600.0,16572.0,12236.0,15718.0,14997.0,17140.0,534.0,223.3191680908203,346.3160705566406,134.11441040039062,168.9960174560547,184.4323272705078,,94.4,73.74,72.67,1.825003213626556,136.9,95.6,108.6,13543,3666,769.5,713.5,770.5,405.0
2533,2026-06-26,24509,36653.0,18555.0,21396.0,15276.0,31800.0,27167.0,41450.0,70075.0,13568.0,15199.0,15298.0,19198.0,17559.0,26650.0,18438.0,17063.0,30700.0,16132.0,18331.0,14910.0,29275.0,16540.0,12199.0,15630.0,15050.0,16960.0,613.0,124.28883361816406,75.42120361328125,188.7261962890625,154.8999481201172,182.52493286132807,,94.37,70.16,70.3,1.825003213626556,136.9,95.6,108.6,13543,3666,769.5,713.5,770.5,405.0
2534,2026-06-29,24073,35302.0,18589.0,21251.0,15304.0,29463.0,25582.0,40686.0,71257.0,13536.0,15264.0,15069.0,19214.0,17705.0,26887.0,18647.0,17089.0,30355.0,16210.0,18488.0,14637.0,28786.0,16548.0,12299.0,15675.0,15010.0,16986.0,492.0,175.0543975830078,187.93983459472656,179.1547088623047,150.16668701171875,177.03384399414062,,94.54,71.59,71.87,1.825003213626556,136.9,95.6,108.6,13543,3666,769.5,713.5,770.5,405.0
2535,2026-06-30,24054,35191.0,18786.0,21082.0,15363.0,29430.0,25974.0,38766.0,70832.0,13490.0,15473.0,15362.0,19357.0,17660.0,27123.0,18919.0,17053.0,30083.0,16148.0,18484.0,14479.0,28283.0,16576.0,12306.0,15879.0,15025.0,17030.0,520.0,140.1470947265625,139.71571350097656,158.91368103027344,145.9675750732422,178.05519104003906,,94.66,70.46,70.56,1.825003213626556,136.9,95.6,108.6,13543,3666,769.5,713.5,770.5,405.0
2536,2026-07-01,24092,35212.0,19101.0,20907.0,15257.0,29688.0,26425.0,38075.0,69625.0,13731.0,15830.0,15802.0,19480.0,17730.0,27513.0,19225.0,17019.0,29567.0,16148.0,18394.0,14447.0,27983.0,16475.0,12180.0,15797.0,14933.0,16900.0,582.0,153.67581176757812,158.87696838378906,189.3129730224609,151.22906494140625,178.08827209472656,,95.25,69.24,69.74,1.1993968920534597,138.5,96.3,100.8,13552,3439,783.8,735.6,453.1,402.5
2537,2026-07-02,24647,36926.0,19185.0,21033.0,15040.0,30950.0,28875.0,39500.0,70625.0,13650.0,15722.0,15953.0,19334.0,17394.0,27888.0,19412.0,17000.0,29843.0,16165.0,18321.0,14307.0,28695.0,16215.0,11926.0,15542.0,14850.0,16667.0,557.0,89.20738983154297,106.71935272216795,59.34299087524414,132.0702362060547,174.4367218017578,,95.39,68.53,69.73,1.1993968920534597,138.5,96.3,100.8,13552,3439,783.8,735.6,453.1,402.5
2538,2026-07-03,25339,38966.0,19399.0,21110.0,14968.0,32875.0,31950.0,40113.0,71125.0,14054.0,15960.0,16294.0,19393.0,17511.0,27963.0,19650.0,16947.0,30133.0,16193.0,18296.0,14302.0,28917.0,16103.0,11742.0,15497.0,14747.0,16750.0,525.0,56.78687286376953,50.32184600830078,62.960086822509766,122.4271011352539,168.23500061035156,,,68.68,,1.1993968920534597,138.5,96.3,100.8,13552,3439,783.8,735.6,453.1,402.5
2539,2026-07-06,25872,40450.0,19728.0,21089.0,14914.0,34063.0,34325.0,40413.0,71713.0,14188.0,16270.0,16521.0,19513.0,17700.0,28663.0,20050.0,16897.0,30214.0,16126.0,18216.0,14307.0,28876.0,16084.0,11690.0,15416.0,14629.0,16750.0,518.0,95.92377471923828,89.25328063964844,85.0811996459961,90.50696563720705,160.3922119140625,,95.4,69.56,69.6,1.1993968920534597,138.5,96.3,100.8,13552,3439,783.8,735.6,453.1,402.5
2540,2026-07-07,26989,43934.0,19951.0,21124.0,14859.0,37625.0,38875.0,42000.0,73438.0,14108.0,16440.0,16650.0,19320.0,17920.0,29275.0,20563.0,16806.0,30468.0,16172.0,18255.0,14425.0,28732.0,16043.0,11609.0,15413.0,14540.0,16689.0,501.0,158.68588256835938,184.5636749267578,153.94432067871094,93.15536499023438,161.95675659179688,,94.97,71.78,71.53,1.1993968920534597,138.5,96.3,100.8,13552,3439,783.8,735.6,453.1,402.5
2541,2026-07-08,27341,44986.0,20099.0,21112.0,14821.0,38525.0,40250.0,43300.0,73813.0,14099.0,16470.0,16680.0,19380.0,18450.0,29613.0,20800.0,16757.0,30658.0,16228.0,18000.0,14407.0,28717.0,15998.0,11558.0,15317.0,14500.0,16730.0,516.0,192.59115600585932,89.5992202758789,245.55653381347656,98.7146987915039,160.47372436523438,,95.56,76.5,74.56,1.1993968920534597,138.5,96.3,100.8,13552,3439,783.8,735.6,453.1,402.5
2542,2026-07-09,27115,44116.0,20247.0,21109.0,14736.0,37750.0,38125.0,45250.0,74188.0,14222.0,16508.0,16794.0,19431.0,18455.0,29913.0,21038.0,16763.0,30758.0,16163.0,17830.0,14355.0,28817.0,15922.0,11500.0,15218.0,14431.0,16610.0,534.0,186.0993194580078,173.1580352783203,247.59585571289065,112.55640411376952,159.35430908203125,,95.39,74.46,73.15,1.1993968920534597,138.5,96.3,100.8,13552,3439,783.8,735.6,453.1,402.5
2543,2026-07-10,27453,44994.0,20420.0,21192.0,14712.0,38500.0,39000.0,47250.0,74625.0,14390.0,16459.0,16996.0,19520.0,18637.0,30175.0,21275.0,16788.0,30910.0,15932.0,18116.0,14383.0,28967.0,15898.0,11500.0,15195.0,14383.0,16585.0,578.0,154.7393341064453,171.40335083007812,200.1542510986328,126.5496063232422,158.9113311767578,,95.33,74.34,72.45,1.1993968920534597,138.5,96.3,100.8,13552,3439,783.8,735.6,453.1,402.5
2544,2026-07-13,27823,46133.0,20611.0,21130.0,14609.0,39675.0,40275.0,48188.0,75450.0,15307.0,16699.0,17145.0,19709.0,18637.0,30213.0,21288.0,16619.0,30808.0,15589.0,18103.0,14326.0,29267.0,15705.0,11417.0,15128.0,14275.0,16520.0,468.0,191.10968017578125,254.028564453125,188.34214782714844,170.15670776367188,158.45811462402344,,95.62,81.62,79.2,1.1993968920534597,138.5,96.3,100.8,13552,3439,783.8,735.6,453.1,402.5
2545,2026-07-14,28071,46710.0,20687.0,21312.0,14584.0,40425.0,40950.0,48375.0,75625.0,15493.0,16751.0,17121.0,19995.0,18941.0,30213.0,21288.0,16900.0,31138.0,15655.0,17950.0,14047.0,29960.0,15626.0,11391.0,15080.0,14275.0,16546.0,503.0,329.28106689453125,393.9210205078125,350.4736328125,194.52745056152344,162.2826690673828,,96.2,83.69,80.44,1.1993968920534597,138.5,96.3,100.8,13552,3439,783.8,735.6,453.1,402.5
