date,wx_dha_temp_max,wx_dha_temp_mean,wx_dha_precip_mm,wx_dha_wind_max,wx_dha_gust_max,wx_dha_wx_code,wx_gan_temp_max,wx_gan_temp_mean,wx_gan_precip_mm,wx_gan_wind_max,wx_gan_gust_max,wx_gan_wx_code,wx_hal_temp_max,wx_hal_temp_mean,wx_hal_precip_mm,wx_hal_wind_max,wx_hal_gust_max,wx_hal_wx_code,wx_par_temp_max,wx_par_temp_mean,wx_par_precip_mm,wx_par_wind_max,wx_par_gust_max,wx_par_wx_code,wx_viz_temp_max,wx_viz_temp_mean,wx_viz_precip_mm,wx_viz_wind_max,wx_viz_gust_max,wx_viz_wx_code,wx_all_wind_max,wx_all_wind_mean,wx_all_gust_max,wx_all_precip_max,wx_all_precip_mean,wx_all_precip_sum,wx_all_temp_max,wx_all_temp_mean,wx_high_wind_indicator,wx_heavy_precip_indicator,wx_adverse_indicator,wx_hal_high_wind,wx_hal_heavy_precip,wx_par_high_wind,wx_par_heavy_precip,wx_dha_high_wind,wx_dha_heavy_precip,wx_viz_high_wind,wx_viz_heavy_precip,wx_gan_high_wind,wx_gan_heavy_precip,wx_ports_high_wind_count,wx_ports_heavy_precip_count,wx_wind_max_3d,wx_precip_max_3d,wx_precip_mean_3d,wx_adverse_sum_3d,wx_wind_max_7d,wx_precip_max_7d,wx_precip_mean_7d,wx_adverse_sum_7d
2025-09-18,32.5,29.8,1.2,17.6,38.2,53,31.2,28.7,0.7,14.2,33.8,51,32.1,29.4,2.1,15.2,30.2,55,32.4,29.7,0.7,17.3,37.1,51,31.9,28.3,0.6,12.6,30.2,51,17.6,15.379999999999999,38.2,2.1,1.06,5.3,32.5,32.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,21.1,4.033333333333329,0.0,22.8,28.2,6.9485714285714275,0.0
2025-09-19,32.2,29.8,4.5,15.7,34.2,61,31.4,29.0,0.2,11.4,30.2,51,31.5,28.8,9.3,9.4,23.0,63,32.2,29.6,5.7,13.9,32.4,63,32.2,28.7,2.2,8.8,24.8,61,15.7,11.84,34.2,9.3,4.38,21.9,32.2,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,9.3,2.2733333333333285,0.0,22.8,28.2,5.9171428571428555,0.0
2025-09-20,33.0,29.4,9.9,11.9,26.3,63,32.4,29.3,1.7,12.8,33.5,53,33.0,29.2,2.4,6.9,19.1,55,32.6,29.3,14.0,11.9,28.4,65,33.0,28.8,16.3,9.8,24.8,65,12.8,10.66,33.5,16.3,8.86,44.3,33.0,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,16.3,4.766666666666662,0.0,22.8,28.2,5.968571428571427,0.0
2025-09-21,32.3,28.6,8.0,8.8,22.7,63,32.4,28.7,0.1,10.4,32.8,51,31.8,28.8,2.5,9.2,19.1,53,31.7,28.7,1.8,8.5,26.3,51,33.4,28.4,11.6,8.4,25.9,63,10.4,9.06,32.8,11.6,4.8,24.0,33.4,32.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,16.3,6.013333333333328,0.0,22.8,28.2,6.14,0.0
2025-09-22,31.7,28.4,6.1,12.3,31.7,61,30.8,28.3,15.4,12.0,30.2,63,29.4,27.6,19.5,6.9,21.2,63,31.3,28.4,12.9,10.5,26.3,65,31.2,27.8,11.8,7.5,24.1,63,12.3,9.84,31.7,19.5,13.14,65.7,31.7,30.880000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,19.5,8.933333333333328,0.0,22.8,21.1,6.182857142857141,0.0
2025-09-23,30.8,27.8,4.3,11.8,27.4,53,31.8,27.9,12.5,15.2,30.6,63,29.1,27.1,37.4,19.3,35.3,63,30.4,27.7,3.7,11.0,24.8,53,32.1,27.4,15.7,11.3,29.5,63,19.3,13.719999999999999,35.3,37.4,14.720000000000002,73.60000000000001,32.1,30.839999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,37.4,10.886666666666663,0.0,22.5,37.4,6.905714285714285,0.0
2025-09-24,30.7,27.8,0.6,11.4,28.1,51,31.9,28.7,0.8,16.6,37.1,53,30.4,28.0,3.0,14.4,29.5,55,30.3,27.7,1.0,11.5,27.7,53,31.8,28.1,0.3,12.5,29.5,51,16.6,13.280000000000001,37.1,3.0,1.1400000000000001,5.7,31.9,31.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,37.4,9.666666666666663,0.0,19.3,37.4,6.871428571428571,0.0
2025-09-25,31.5,28.6,0.6,13.3,30.2,51,31.3,27.9,10.6,19.3,42.5,63,31.4,28.0,4.1,13.3,32.0,61,30.8,28.6,1.0,12.7,29.2,51,32.2,27.6,15.0,12.3,31.7,65,19.3,14.180000000000001,42.5,15.0,6.26,31.299999999999997,32.2,31.439999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,37.4,7.37333333333333,0.0,19.3,37.4,7.614285714285713,0.0
2025-09-26,29.0,27.1,35.7,26.7,47.9,63,28.7,26.5,23.9,12.6,27.4,63,30.6,27.8,9.2,24.5,47.5,63,29.1,27.2,33.9,28.5,50.8,63,29.1,26.1,22.2,9.9,24.5,65,28.5,20.44,50.8,35.7,24.979999999999997,124.89999999999999,30.6,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,35.7,10.793333333333328,0.0,28.5,37.4,10.557142857142855,0.0
2025-09-27,30.2,28.0,14.6,28.6,57.2,63,30.1,27.4,14.8,23.1,50.8,63,29.9,28.2,4.9,25.3,48.6,55,29.7,27.9,23.5,28.9,59.8,63,30.7,27.1,8.3,18.7,41.8,61,28.9,24.92,59.8,23.5,13.219999999999999,66.1,30.7,30.119999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,35.7,14.819999999999993,0.0,28.9,37.4,11.179999999999998,0.0
2025-09-28,30.1,28.1,9.8,14.5,29.5,63,30.7,28.3,0.0,20.1,45.0,3,29.7,27.9,5.7,12.1,28.1,61,30.2,28.0,9.1,15.5,29.5,61,31.4,27.9,0.0,15.7,37.8,3,20.1,15.580000000000002,45.0,9.8,4.92,24.6,31.4,30.419999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,35.7,14.373333333333328,0.0,28.9,37.4,11.197142857142856,0.0
2025-09-29,30.6,28.4,1.3,10.6,30.2,51,31.1,28.0,5.1,15.1,39.2,63,32.3,29.2,0.3,9.0,21.2,51,30.2,28.4,1.6,11.1,30.6,51,31.8,27.5,7.8,8.9,25.9,63,15.1,10.940000000000001,39.2,7.8,3.2199999999999998,16.099999999999998,32.3,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,23.5,7.1199999999999966,0.0,28.9,37.4,9.78,0.0
2025-09-30,32.3,28.8,0.1,10.7,25.6,51,30.6,27.2,9.7,11.7,31.3,63,32.6,28.9,1.5,6.6,17.3,53,31.9,28.7,0.1,8.9,22.7,51,31.0,26.9,12.0,8.8,29.5,65,11.7,9.34,31.3,12.0,4.68,23.4,32.6,31.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,12.0,4.27333333333333,0.0,28.9,35.7,8.345714285714283,0.0
2025-10-01,31.5,28.6,11.8,23.6,47.9,65,32.8,26.9,17.0,14.4,38.9,65,32.0,28.8,17.6,15.2,31.7,65,31.1,28.6,6.6,23.1,51.8,63,33.1,26.8,32.7,12.4,40.3,65,23.6,17.740000000000002,51.8,32.7,17.140000000000004,85.70000000000002,33.1,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,32.7,8.346666666666664,0.0,28.9,35.7,10.63142857142857,0.0
2025-10-02,29.7,27.8,40.2,39.5,79.6,63,28.2,26.6,43.8,28.3,52.9,63,28.8,26.8,27.0,21.8,38.9,63,29.8,27.6,47.0,38.9,80.3,65,27.7,26.0,45.7,19.6,46.8,65,39.5,29.619999999999997,80.3,47.0,40.739999999999995,203.7,29.8,28.839999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,47.0,20.853333333333328,0.0,39.5,47.0,15.557142857142853,0.0
2025-10-03,30.4,28.5,14.4,38.1,72.7,63,31.7,29.1,0.3,24.0,52.2,51,30.8,28.0,11.0,27.3,53.3,61,30.3,28.4,10.2,36.8,73.1,61,32.3,28.7,0.4,17.5,41.8,51,38.1,28.74,73.1,14.4,7.260000000000001,36.300000000000004,32.3,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,47.0,21.713333333333328,0.0,39.5,47.0,13.025714285714285,0.0
2025-10-04,31.0,28.4,10.2,28.0,55.4,63,30.7,28.6,3.8,22.8,58.0,63,30.4,28.3,11.1,29.5,53.3,63,30.8,28.4,6.7,26.6,55.4,61,31.1,28.1,2.1,18.8,47.5,61,29.5,25.14,58.0,11.1,6.779999999999999,33.9,31.1,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,47.0,18.259999999999994,0.0,39.5,47.0,12.105714285714285,0.0
2025-10-05,30.5,27.8,8.7,20.9,45.4,63,31.0,27.9,7.9,18.0,40.0,63,29.2,27.3,10.7,21.6,42.1,63,30.1,27.6,8.8,22.5,42.8,63,31.5,27.3,6.8,13.2,31.7,61,22.5,19.240000000000002,45.4,10.7,8.58,42.9,31.5,30.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,14.4,7.539999999999998,0.0,39.5,47.0,12.628571428571428,0.0
2025-10-06,30.4,26.8,25.5,13.5,24.5,65,31.7,27.7,3.7,14.0,33.5,63,28.8,26.3,27.1,12.6,24.8,63,30.6,26.6,28.8,10.9,22.3,65,32.2,27.3,6.9,13.3,31.7,63,14.0,12.86,33.5,28.8,18.4,92.0,32.2,30.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,28.8,11.25333333333333,0.0,39.5,47.0,14.797142857142855,0.0
2025-10-07,29.3,26.8,4.5,7.7,19.4,53,30.5,27.8,4.9,10.0,28.8,63,29.8,27.5,0.7,9.0,19.1,51,29.3,26.8,5.6,8.1,20.9,61,31.5,27.5,6.2,6.7,25.9,63,10.0,8.3,28.8,6.2,4.38,21.9,31.5,30.079999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,28.8,10.453333333333331,0.0,39.5,47.0,14.754285714285714,0.0
2025-10-08,29.2,27.0,8.7,12.2,25.9,63,30.4,27.1,9.2,13.2,32.8,63,30.2,27.3,1.8,9.9,19.8,53,29.1,27.0,5.4,11.8,24.8,61,31.3,26.9,12.8,12.5,31.0,63,13.2,11.919999999999998,32.8,12.8,7.580000000000001,37.900000000000006,31.3,30.040000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,28.8,10.119999999999997,0.0,39.5,47.0,13.388571428571426,0.0
2025-10-09,30.7,27.5,5.3,8.8,26.6,63,30.4,27.3,7.5,11.7,29.2,63,30.0,26.9,4.7,9.1,24.1,63,30.2,27.6,1.1,9.9,27.7,53,31.2,27.0,13.7,8.8,27.0,65,11.7,9.66,29.2,13.7,6.459999999999999,32.3,31.2,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.7,6.139999999999998,0.0,38.1,28.8,8.49142857142857,0.0
2025-10-10,30.5,27.5,6.0,9.9,28.8,63,30.5,27.3,0.7,8.9,28.1,51,30.6,26.8,12.4,12.2,25.9,65,29.9,27.7,4.8,11.8,31.3,63,31.5,27.1,5.3,8.0,25.2,63,12.2,10.16,31.3,12.4,5.840000000000001,29.200000000000003,31.5,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.7,6.626666666666665,0.0,29.5,28.8,8.288571428571426,0.0
2025-10-11,30.6,27.5,2.1,15.2,37.1,53,30.0,27.1,5.2,11.2,27.0,63,29.9,27.1,0.9,12.0,25.2,51,29.8,27.8,1.2,17.3,39.2,51,30.9,26.7,10.7,8.9,23.8,65,17.3,12.920000000000002,39.2,10.7,4.0200000000000005,20.1,30.9,30.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,13.7,5.439999999999998,0.0,22.5,28.8,7.894285714285713,0.0
2025-10-12,29.7,27.9,1.3,20.6,41.4,51,31.1,27.7,4.0,18.0,40.3,55,31.3,27.5,0.0,11.8,24.8,3,29.5,28.1,1.4,21.3,44.3,51,31.5,27.5,2.0,15.1,36.0,51,21.3,17.36,44.3,4.0,1.7399999999999998,8.7,31.5,30.619999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,12.4,3.866666666666665,0.0,21.3,28.8,6.9171428571428555,0.0
2025-10-13,31.3,28.5,0.0,18.7,38.5,3,27.4,25.5,25.6,16.9,36.0,63,31.0,27.2,0.0,11.8,25.6,1,30.7,28.7,0.1,18.7,39.6,51,27.4,25.1,21.5,14.7,32.4,63,18.7,16.16,39.6,25.6,9.440000000000001,47.2,31.3,29.560000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,25.6,5.0666666666666655,0.0,21.3,25.6,5.637142857142855,0.0
2025-10-14,31.5,28.0,0.1,18.2,38.2,51,30.0,27.3,1.1,16.9,40.3,51,30.9,27.1,0.0,13.2,27.4,0,31.0,28.3,0.0,18.8,39.6,0,30.5,26.9,0.5,14.8,35.3,51,18.8,16.38,40.3,1.1,0.34,1.7000000000000002,31.5,30.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,25.6,3.8399999999999985,0.0,21.3,25.6,5.059999999999998,0.0
2025-10-15,31.8,28.1,0.0,17.2,36.4,2,31.3,28.1,0.2,23.4,52.9,51,31.1,26.9,0.0,14.1,28.4,0,31.1,28.2,0.0,18.1,39.2,2,31.8,27.8,0.1,19.9,45.7,51,23.4,18.54,52.9,0.2,0.06000000000000001,0.30000000000000004,31.8,31.420000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,25.6,3.279999999999999,0.0,23.4,25.6,3.985714285714284,0.0
2025-10-16,32.0,28.2,0.1,12.2,28.1,51,31.1,28.1,0.0,19.7,43.6,3,30.6,26.5,0.0,11.2,24.1,0,31.4,28.2,0.1,13.1,29.5,51,31.5,27.6,0.0,16.3,37.4,3,19.7,14.5,43.6,0.1,0.04,0.2,32.0,31.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,1.1,0.14666666666666492,0.0,23.4,25.6,3.068571428571427,0.0
2025-10-17,32.0,27.8,0.0,13.2,28.8,2,31.0,28.1,0.0,21.0,47.2,3,31.3,26.9,0.0,8.0,19.8,0,31.4,27.9,0.0,14.5,31.0,2,31.3,27.7,0.0,17.5,40.7,3,21.0,14.84,47.2,0.0,0.0,0.0,32.0,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0.2,0.033333333333331557,0.0,23.4,25.6,2.234285714285712,0.0
2025-10-18,29.9,27.4,1.5,18.8,39.2,53,29.7,26.7,15.3,18.6,43.2,63,31.5,27.3,1.0,10.8,24.5,53,29.3,27.4,3.0,19.6,41.8,63,30.3,26.4,16.3,14.7,35.6,63,19.6,16.500000000000004,43.2,16.3,7.42,37.1,31.5,30.139999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,16.3,2.486666666666665,0.0,23.4,25.6,2.7199999999999984,0.0
2025-10-19,29.2,27.0,9.8,17.5,37.1,63,28.8,25.7,18.2,10.3,28.8,63,32.1,28.0,1.1,9.7,24.8,53,28.4,26.9,10.9,17.0,37.8,63,29.4,25.4,28.4,9.9,25.2,65,17.5,12.88,37.8,28.4,13.680000000000001,68.4,32.1,29.580000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,28.4,7.033333333333331,0.0,23.4,28.4,4.425714285714284,0.0
2025-10-20,30.4,27.9,0.5,15.3,35.6,51,30.3,27.1,1.2,19.8,43.9,51,33.0,28.6,0.0,15.0,30.6,3,30.0,28.0,2.4,15.0,36.4,55,31.0,26.8,2.0,16.3,37.8,53,19.8,16.279999999999998,43.9,2.4,1.22,6.1,33.0,30.939999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,28.4,7.439999999999999,0.0,23.4,28.4,3.251428571428569,0.0
2025-10-21,31.4,28.5,0.7,18.2,40.0,51,30.5,27.0,8.2,26.3,58.0,63,32.8,28.1,0.0,12.9,27.4,1,30.8,28.5,0.2,17.8,40.0,51,30.7,26.6,10.7,21.8,50.8,63,26.3,19.4,58.0,10.7,3.9599999999999995,19.799999999999997,32.8,31.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,28.4,6.286666666666665,0.0,26.3,28.4,3.7685714285714265,0.0
2025-10-22,31.7,28.7,0.0,21.3,44.3,1,29.1,26.4,16.5,23.0,52.6,63,32.4,27.7,0.0,14.2,28.8,1,31.1,28.8,0.0,21.6,46.1,1,29.6,26.0,11.2,19.1,45.4,63,23.0,19.839999999999996,52.6,16.5,5.54,27.7,32.4,30.779999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,16.5,3.573333333333332,0.0,26.3,28.4,4.551428571428569,0.0
2025-10-23,32.1,28.6,0.2,15.5,33.5,51,29.2,25.9,25.0,19.0,44.6,65,32.4,27.8,0.0,8.9,21.6,0,31.5,28.6,0.1,15.8,35.6,51,29.7,25.6,22.7,16.4,38.5,63,19.0,15.12,44.6,25.0,9.6,48.0,32.4,30.979999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,25.0,6.3666666666666645,0.0,26.3,28.4,5.9171428571428555,0.0
2025-10-24,31.3,28.0,0.6,15.1,34.9,53,30.1,26.4,14.1,16.9,40.3,63,32.3,28.0,0.0,7.5,20.2,0,30.8,28.0,1.1,16.6,36.7,53,30.6,26.1,7.0,14.3,37.1,61,16.9,14.080000000000002,40.3,14.1,4.56,22.799999999999997,32.3,31.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,25.0,6.566666666666664,0.0,26.3,28.4,6.568571428571427,0.0
2025-10-25,31.3,28.3,2.0,13.8,29.9,51,30.3,27.4,0.3,16.1,37.8,51,32.2,28.3,0.1,11.1,21.6,51,30.6,28.3,1.1,14.4,32.0,51,30.9,27.0,0.3,13.5,32.4,51,16.1,13.780000000000001,37.8,2.0,0.76,3.8,32.2,31.060000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,25.0,4.973333333333332,0.0,26.3,28.4,5.617142857142855,0.0
2025-10-26,31.4,28.8,0.0,17.5,38.2,3,30.1,27.2,1.2,20.3,46.4,51,32.2,28.2,0.1,8.8,19.1,51,30.7,28.8,0.0,17.4,38.5,3,30.5,27.0,1.3,16.3,41.0,51,20.3,16.06,46.4,1.3,0.52,2.6,32.2,30.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,14.1,1.9466666666666643,0.0,26.3,25.0,3.7371428571428553,0.0
2025-10-27,31.8,29.0,2.3,23.6,47.9,55,26.2,25.6,35.1,29.2,59.0,65,32.7,28.6,0.1,12.5,26.6,51,31.0,29.0,2.1,23.0,45.7,53,25.7,25.0,22.4,22.3,50.0,63,29.2,22.119999999999997,59.0,35.1,12.4,62.0,32.7,29.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,35.1,4.559999999999998,0.0,29.2,35.1,5.334285714285713,0.0
2025-10-28,29.5,27.1,33.1,27.8,58.0,65,29.2,26.7,31.4,39.2,90.0,65,32.0,28.5,1.4,17.3,36.4,51,29.0,27.1,28.4,30.5,58.7,63,28.9,26.0,30.3,30.6,76.0,65,39.2,29.080000000000002,90.0,33.1,24.92,124.60000000000001,32.0,29.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,35.1,12.613333333333332,0.0,39.2,35.1,8.328571428571427,0.0
2025-10-29,30.1,27.9,17.3,23.7,49.0,63,28.5,26.8,8.6,38.1,78.1,61,28.7,26.5,14.8,18.1,34.9,63,30.0,27.7,17.5,23.3,48.2,63,28.2,26.1,9.8,29.2,62.6,61,38.1,26.48,78.1,17.5,13.6,68.0,30.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,35.1,16.973333333333333,0.0,39.2,35.1,9.479999999999999,0.0
2025-10-30,30.0,28.2,1.7,23.8,48.2,51,29.8,27.2,7.3,22.5,50.8,61,29.8,27.3,6.4,12.9,29.9,61,29.6,28.1,3.3,24.2,46.4,53,29.9,26.6,4.6,19.0,43.9,53,24.2,20.479999999999997,50.8,7.3,4.659999999999999,23.299999999999997,30.0,29.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,33.1,14.39333333333333,0.0,39.2,35.1,8.774285714285712,0.0
2025-10-31,30.8,28.7,0.1,18.5,38.9,51,30.6,27.7,0.0,19.9,42.8,2,31.2,28.6,1.2,18.9,38.5,51,30.6,28.7,0.1,18.0,38.9,51,31.5,27.3,0.0,15.5,37.4,2,19.9,18.16,42.8,1.2,0.28,1.4000000000000001,31.5,30.940000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,17.5,6.179999999999997,0.0,39.2,35.1,8.16285714285714,0.0
2025-11-01,31.2,28.4,1.2,14.1,25.2,51,31.8,27.8,0.0,13.8,27.4,3,30.1,27.8,6.4,14.8,26.3,63,30.9,28.3,1.6,12.8,24.8,51,32.4,27.3,0.0,7.8,20.2,3,14.8,12.66,27.4,6.4,1.8400000000000003,9.200000000000001,32.4,31.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,7.3,2.2599999999999976,0.0,39.2,35.1,8.317142857142857,0.0
2025-11-02,29.9,27.2,6.1,13.7,25.9,63,31.2,28.0,1.8,14.8,29.9,53,29.4,26.5,0.7,15.3,30.6,51,29.4,27.3,2.4,14.3,29.5,51,32.5,28.0,0.2,12.5,25.6,51,15.3,14.12,30.6,6.1,2.2399999999999998,11.2,32.5,30.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,6.4,1.4533333333333311,0.0,39.2,35.1,8.562857142857142,0.0
2025-11-03,31.3,27.3,0.2,10.1,25.2,51,31.8,27.4,4.9,12.2,28.4,63,30.2,25.8,0.0,14.9,30.6,3,31.1,27.4,0.1,11.1,27.0,51,32.5,27.0,4.6,9.9,27.4,63,14.9,11.639999999999999,30.6,4.9,1.9600000000000002,9.8,32.5,31.380000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,6.4,2.013333333333331,0.0,39.2,33.1,7.071428571428569,0.0
2025-11-04,31.0,26.6,0.0,15.8,33.1,3,30.3,27.1,4.4,12.9,32.0,61,29.6,24.9,0.0,14.8,28.8,3,30.9,26.6,0.0,14.9,32.4,3,30.7,26.9,1.5,9.9,27.7,53,15.8,13.66,33.1,4.4,1.1800000000000002,5.9,31.0,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,6.1,1.7933333333333312,0.0,38.1,17.5,3.6799999999999975,0.0
2025-11-05,30.7,25.5,0.0,12.2,26.6,3,30.2,26.9,2.1,9.7,29.5,53,29.8,24.9,0.0,11.2,24.8,3,30.5,25.6,0.0,12.3,27.4,3,30.8,26.6,2.5,8.7,27.0,53,12.3,10.819999999999999,29.5,2.5,0.9199999999999999,4.6,30.8,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,4.9,1.353333333333331,0.0,24.2,7.3,1.8685714285714266,0.0
2025-11-06,31.6,26.4,0.0,11.8,22.3,0,30.0,26.9,2.7,11.7,28.8,61,30.8,25.6,0.0,9.7,22.3,1,31.5,26.5,0.0,14.2,30.6,0,30.8,26.6,0.5,8.8,27.4,51,14.2,11.24,30.6,2.7,0.64,3.2,31.6,30.940000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,4.4,0.913333333333331,0.0,19.9,6.4,1.2942857142857125,0.0
2025-11-07,31.4,26.4,0.1,17.4,36.0,51,30.7,27.1,0.0,14.9,33.5,3,30.7,26.2,0.0,16.1,32.4,3,31.0,26.8,0.3,19.5,41.4,51,30.9,26.7,0.0,12.2,30.6,3,19.5,16.020000000000003,41.4,0.3,0.08,0.4,31.4,30.939999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,2.7,0.5466666666666643,0.0,19.5,6.4,1.2657142857142838,0.0
2025-11-08,30.3,26.0,0.0,18.4,38.5,3,31.3,26.9,0.0,15.5,34.6,3,29.6,24.5,0.0,18.8,36.7,2,29.9,26.6,0.0,20.8,43.9,3,31.4,26.3,0.0,11.1,28.1,3,20.8,16.919999999999998,43.9,0.0,0.0,0.0,31.4,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,2.7,0.23999999999999763,0.0,20.8,6.1,1.002857142857141,0.0
2025-11-09,29.7,24.8,0.0,14.0,28.4,0,30.4,26.5,0.0,15.1,34.6,3,28.1,22.6,0.0,13.4,25.2,0,29.7,25.2,0.0,14.6,32.0,0,30.7,25.9,0.0,12.3,29.5,2,15.1,13.88,34.6,0.0,0.0,0.0,30.7,29.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,0.3,0.0266666666666643,0.0,20.8,4.9,0.6828571428571408,0.0
2025-11-10,29.7,24.2,0.0,13.6,30.6,0,30.4,26.3,0.0,18.3,42.1,1,29.1,22.8,0.0,12.5,27.7,0,29.3,24.6,0.0,14.3,33.1,0,31.2,25.8,0.0,11.3,29.2,2,18.3,14.0,42.1,0.0,0.0,0.0,31.2,29.939999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,0.0,0.0,0.0,20.8,4.4,0.40285714285714086,0.0
2025-11-11,29.7,24.4,0.0,10.5,22.0,0,30.5,26.2,0.0,14.9,37.1,1,28.4,22.3,0.0,11.6,26.3,0,29.6,24.6,0.0,10.7,22.3,0,30.8,25.7,0.0,9.9,27.7,1,14.9,11.52,37.1,0.0,0.0,0.0,30.8,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,0.0,0.0,0.0,20.8,2.7,0.23428571428571224,0.0
2025-11-12,28.7,23.9,0.0,13.0,29.5,0,29.9,26.2,0.0,17.2,40.3,1,27.6,21.6,0.0,13.0,28.1,0,28.2,24.1,0.0,14.1,32.0,0,30.6,25.6,0.0,13.2,30.6,1,17.2,14.1,40.3,0.0,0.0,0.0,30.6,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,0.0,0.0,0.0,20.8,2.7,0.10285714285714083,0.0
2025-11-13,28.4,23.2,0.0,16.7,36.0,0,28.7,24.7,0.0,17.8,40.3,2,27.8,21.6,0.0,12.2,27.4,0,27.8,23.4,0.0,18.1,39.6,0,28.5,23.5,0.0,13.7,31.3,2,18.1,15.700000000000003,40.3,0.0,0.0,0.0,28.7,28.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,0.0,0.0,0.0,20.8,0.3,0.011428571428569399,0.0
2025-11-14,28.7,23.1,0.0,15.0,32.8,0,28.3,24.1,0.0,15.2,36.0,0,27.8,21.5,0.0,12.0,27.0,0,28.0,23.4,0.0,16.6,37.1,0,28.5,23.1,0.0,11.9,28.8,0,16.6,14.14,37.1,0.0,0.0,0.0,28.7,28.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,0.0,0.0,0.0,20.8,0.0,0.0,0.0
2025-11-15,28.0,22.9,0.0,17.2,36.7,0,28.3,24.2,0.0,16.5,38.9,3,27.9,21.8,0.0,14.2,30.2,0,27.4,23.4,0.0,18.5,40.7,0,28.3,23.2,0.0,12.6,32.0,3,18.5,15.8,40.7,0.0,0.0,0.0,28.3,27.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,0.0,0.0,0.0,18.5,0.0,0.0,0.0
